,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
4,Lieback,South Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113390706/lieback,2.0,-1,"Trad, TR",5.9-,1,35.0,47.12289,-122.44248
5,Suck in a Rut,North Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113390509/suck-in-a-rut,1.4,-1,"Trad, TR",5.8,1,35.0,47.1229,-122.44249
6,Classic Crack,North Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113390573/classic-crack,2.3,-1,"Trad, TR",5.9-,1,35.0,47.1229,-122.44249
7,Strawberry Jam Crack,North Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113390468/strawberry-jam-crack,2.3,-1,"Trad, TR",5.10a,1,35.0,47.1229,-122.44249
8,Monkey Mantle,North Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113390592/monkey-mantle,2.0,-1,TR,5.10a,1,35.0,47.1229,-122.44249
9,Tipsy Turvy,North Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113390550/tipsy-turvy,2.0,-1,"Trad, TR",5.10-,1,35.0,47.1229,-122.44249
10,The Rack,North Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/120381930/the-rack,2.0,-1,TR,5.11-,1,35.0,47.1229,-122.44249
11,Yukon’s Dream,"Tower, West Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington",https://www.mountainproject.com/route/120382001/yukons-dream,2.0,-1,TR,5.10-,1,35.0,47.1229,-122.4425
12,The Gooch,"Tower, West Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington",https://www.mountainproject.com/route/113390659/the-gooch,2.3,-1,TR,5.10b,1,35.0,47.1229,-122.4425
13,The Grinch,"Tower, West Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington",https://www.mountainproject.com/route/120246827/the-grinch,3.0,-1,TR,5.10+,1,30.0,47.1229,-122.4425
14,Chimney,"Tower, South Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington",https://www.mountainproject.com/route/113390606/chimney,2.0,-1,TR,5.7,1,35.0,47.1229,-122.4425
15,Elbow Delight,"Tower, South Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington",https://www.mountainproject.com/route/113390639/elbow-delight,2.3,-1,"Trad, TR",5.10a,1,35.0,47.1229,-122.4425
16,FD's Route,Cave Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600272/fds-route,2.0,-1,Sport,5.9,1,50.0,46.8271,-122.4254
17,Choices,Cave Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600280/choices,1.0,-1,Sport,5.10a,1,50.0,46.8271,-122.4254
18,Sharks in the Water,Cave Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600292/sharks-in-the-water,3.0,-1,Sport,5.11a,1,,46.8271,-122.4254
19,Sketch Master,Cave Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600285/sketch-master,2.0,-1,Sport,5.12a,1,50.0,46.8271,-122.4254
20,New Age Rock Technician,Cave Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600296/new-age-rock-technician,1.0,-1,Sport,5.12b,1,50.0,46.8271,-122.4254
21,Room With A View,Tomahawk Tower > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600201/room-with-a-view,2.0,-1,Sport,5.11b,1,30.0,46.8271,-122.4254
22,Mr. Meanie,Battle of the Bulge - Right > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600211/mr-meanie,1.7,-1,Sport,5.9,1,45.0,46.8271,-122.4254
23,Perfect Lovers,Battle of the Bulge - Right > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600208/perfect-lovers,2.0,-1,Sport,5.10a,1,40.0,46.8271,-122.4254
24,Un-named,Battle of the Bulge - Right > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600218/un-named,1.5,-1,Sport,5.10b,1,50.0,46.8271,-122.4254
25,Express Arete,Battle of the Bulge - Right > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600225/express-arete,2.7,-1,Sport,5.11a,1,50.0,46.8271,-122.4254
26,Un-named  3 ( crack ),Battle Of the Bulge- Left > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600246/un-named-3-crack,2.0,-1,Sport,5.9,1,45.0,46.8271,-122.4254
27,Battle of the Bulge,Battle Of the Bulge- Left > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600258/battle-of-the-bulge,2.6,-1,Sport,5.11a,1,50.0,46.8271,-122.4254
28,Un-named 1,Battle Of the Bulge- Left > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600236/un-named-1,2.7,-1,Sport,5.11a/b,1,40.0,46.8271,-122.4254
29,Tipsy,Battle Of the Bulge- Left > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600253/tipsy,1.0,-1,Sport,5.11b,1,45.0,46.8271,-122.4254
30,Un-named 2,Battle Of the Bulge- Left > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600242/un-named-2,2.0,-1,Sport,5.11b/c,1,,46.8271,-122.4254
31,Un-named  4,Battle Of the Bulge- Left > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107600265/un-named-4,1.0,-1,Sport,5.11c,1,50.0,46.8271,-122.4254
32,Boyle Bobbins Bunny Climb,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603261/boyle-bobbins-bunny-climb,1.3,-1,Sport,5.7,1,50.0,46.8277,-122.42501
33,Cheap Trick,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603269/cheap-trick,2.0,-1,Sport,5.8,1,55.0,46.8277,-122.42501
34,Maple Pro,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603277/maple-pro,1.6,-1,Sport,5.8,1,60.0,46.8277,-122.42501
35,Buzzard Beaks,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603289/buzzard-beaks,1.3,-1,Sport,5.8,1,60.0,46.8277,-122.42501
36,Lucky,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603294/lucky,1.3,-1,Sport,5.8,1,50.0,46.8277,-122.42501
37,Lost Virtue,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603330/lost-virtue,1.0,-1,Sport,5.8,1,50.0,46.8277,-122.42501
38,Pump and Rest,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603283/pump-and-rest,2.0,-1,Sport,5.9,1,60.0,46.8277,-122.42501
39,Blown Away,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603324/blown-away,2.0,-1,Sport,5.9,1,50.0,46.8277,-122.42501
40,Un-named  1,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603302/un-named-1,1.3,-1,Sport,5.10a,1,50.0,46.8277,-122.42501
41,In Your Face,Boyle Bobbins Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603309/in-your-face,1.5,-1,Sport,5.10b,1,50.0,46.8277,-122.42501
42,Fat Free,Magic Mikes Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603356/fat-free,2.3,-1,Sport,5.9,1,50.0,46.8271,-122.4254
43,Un-named 1,Magic Mikes Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603337/un-named-1,-1.0,-1,Sport,5.10a,1,50.0,46.8271,-122.4254
44,Poppa Oscar Tango,Magic Mikes Wall > Fossil Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107603348/poppa-oscar-tango,2.6,-1,Sport,5.11a,1,50.0,46.8271,-122.4254
45,Sandy Duncan,Mineral Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/116229343/sandy-duncan,3.7,-1,Sport,5.10a/b,1,60.0,46.68671,-122.21512
46,Frosted Flake,Rope routes > Wilkeson crag > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/119049117/frosted-flake,2.0,-1,Sport,5.7+,1,40.0,47.10182,-122.02404
47,Choose Wisely,Rope routes > Wilkeson crag > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/119049175/choose-wisely,2.0,-1,Sport,5.8,1,40.0,47.10182,-122.02404
48,Upper Castle Toprope Wall,Mount Rainier > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113173040/upper-castle-toprope-wall,0.5,-1,"TR, Alpine",5.6,1,40.0,46.8529,-121.76047
49,West Arete,Central Pinnacle > Chimney Rocks > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110452081/west-arete,3.7,-1,Sport,5.10b,1,170.0,45.72144,-122.19298
50,Unknown,South-Central Pinnacle > Chimney Rocks > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/108491812/unknown,-1.0,-1,TR,5.12-,1,60.0,45.72132,-122.19299
51,Corner Crack,The Lesser Bluff > Chimney Rocks > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/108491802/corner-crack,2.7,-1,"Trad, TR",5.6,1,40.0,45.72156,-122.19277
52,First Crack,The Lesser Bluff > Chimney Rocks > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/108491786/first-crack,3.0,-1,"Trad, TR",5.7,1,40.0,45.72156,-122.19277
53,Second Crack,The Lesser Bluff > Chimney Rocks > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/108491796/second-crack,3.0,-1,"Trad, TR",5.7,1,40.0,45.72156,-122.19277
54,Finger Crack,The Lesser Bluff > Chimney Rocks > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/114396749/finger-crack,3.0,-1,"Trad, TR",5.9+,1,40.0,45.72156,-122.19277
55,Space Cowboys,Rodeo Wall > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/109294687/space-cowboys,2.0,-1,Sport,5.8,2,180.0,46.32888,-121.91882
56,Bull Rider,Rodeo Wall > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110863335/bull-rider,3.0,-1,Sport,5.10b,1,100.0,46.32888,-121.91882
57,Diamond in the Rough,East Face > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110762261/diamond-in-the-rough,1.3,-1,Sport,5.8,1,80.0,46.32657,-121.92343
58,Riding Bareback,East Face > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/109295138/riding-bareback,1.8,-1,Sport,5.9,1,80.0,46.32657,-121.92343
59,Lonesome Crowded West,East Face > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110745214/lonesome-crowded-west,2.5,-1,Sport,5.10a,1,85.0,46.32657,-121.92343
60,Bowling Alley (aka Regular Route),South Face > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/109342321/bowling-alley-aka-regular-route,2.7,-1,Sport,5.4,4,430.0,46.32649,-121.92364
61,Cobbles 101,South Face > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110852598/cobbles-101,2.8,-1,Sport,5.7,5,430.0,46.32649,-121.92364
62,Pryoclastic,South Face > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/124697959/pryoclastic,4.0,-1,Sport,5.10a,5,400.0,46.32649,-121.92364
63,Snake In My Boots,North Summit > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110856306/snake-in-my-boots,2.1,-1,Sport,5.9,1,85.0,46.3274,-121.92402
64,Indian Paintbrush,North Summit > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110927731/indian-paintbrush,2.9,-1,Sport,5.10a,1,60.0,46.3274,-121.92402
65,Wild Wild West,West Face > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110943576/wild-wild-west,3.3,-1,Sport,5.8,4,400.0,46.32638,-121.92463
66,Top Gun,North Side > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/114939646/top-gun,0.0,-1,"Sport, TR",5.10a/b,1,30.0,46.32799,-121.92374
67,Clast from the Past,North Side > Pinto Rock > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/110931364/clast-from-the-past,2.0,-1,Sport,5.10b,2,180.0,46.32799,-121.92374
68,My DNA,South Dome > Monte Cristo Slab > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/124562084/my-dna,2.0,-1,Sport,5.4,1,110.0,45.92499,-121.66223
69,Autumn Gold,Second Lobe > Monte Cristo Slab > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/124561893/autumn-gold,3.0,-1,Sport,5.10b,1,60.0,45.92436,-121.66382
70,Seasonal Anxiety,Second Lobe > Monte Cristo Slab > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/124561946/seasonal-anxiety,3.0,-1,Sport,5.10d,1,60.0,45.92436,-121.66382
71,Manic Madness,Second Lobe > Monte Cristo Slab > Southwest Cascades > South-West & Tacoma > Washington,https://www.mountainproject.com/route/124561979/manic-madness,3.0,-1,Sport,5.11a,1,60.0,45.92436,-121.66382
72,Rhythm Method,South Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/112158275/rhythm-method,2.2,-1,Sport,5.7,1,80.0,45.6268,-122.01974
73,Fall Guy,South Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113482841/fall-guy,2.0,-1,Sport,5.11-,1,65.0,45.6268,-122.01974
74,Fire & Ice,South Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/121120698/fire-ice,3.0,-1,"Trad, TR",5.11b,1,105.0,45.6268,-122.01974
75,The Norseman,South Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/106206328/the-norseman,3.8,-1,Sport,5.12b,1,60.0,45.6268,-122.01974
76,Old Warriors Never Die,South Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107282094/old-warriors-never-die,3.0,-1,Sport,5.12b PG13,1,80.0,45.6268,-122.01974
77,Stone Rodeo,South Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/107282129/stone-rodeo,2.0,-1,Sport,5.12b,1,65.0,45.6268,-122.01974
78,Batten Down The Hatches,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/121211644/batten-down-the-hatches,4.0,-1,"Trad, TR",5.10b,1,80.0,45.62763,-122.02195
79,Stowaway,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/119481141/stowaway,2.8,-1,"Trad, TR",5.10c,1,90.0,45.62763,-122.02195
80,Red Sky at Night,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/124329541/red-sky-at-night,3.5,-1,"Trad, TR",5.10+,1,85.0,45.62763,-122.02195
81,Head Case,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/106233783/head-case,3.0,-1,"Trad, Sport",5.10d,1,65.0,45.62763,-122.02195
82,Siren's Call,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/124994270/sirens-call,4.0,-1,"Trad, TR",5.10d,1,80.0,45.62763,-122.02195
83,Full Steam Ahead,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/119662670/full-steam-ahead,4.0,-1,"Trad, TR",5.11a,1,110.0,45.62763,-122.02195
84,Piracy,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/121354618/piracy,3.6,-1,"Trad, TR",5.11a,1,85.0,45.62763,-122.02195
85,Riptide,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/124491968/riptide,2.7,-1,Sport,5.11-,1,75.0,45.62763,-122.02195
86,Forbidden Slab,Northwest Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/120734398/forbidden-slab,1.0,-1,TR,5.11d R,1,85.0,45.62763,-122.02195
87,Valar Morghulis,West Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/122439451/valar-morghulis,1.8,-1,"Sport, TR",5.7+,1,90.0,45.62669,-122.02143
88,Climbswell Butterflakes,West Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/117239626/climbswell-butterflakes,1.9,-1,Sport,5.9-,1,85.0,45.62669,-122.02143
89,Slow Train,West Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/114545663/slow-train,2.9,-1,Sport,5.9,1,100.0,45.62669,-122.02143
90,Sweet Jane,West Face > Beacon Rock > Columbia Gorge > South-West & Tacoma > Washington,https://www.mountainproject.com/route/117237116/sweet-jane,2.8,-1,Sport,5.9,1,70.0,45.62669,-122.02143
